Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac834920f689f1432fdc73295291a6611ff59671da253a916a010207408c13a2,2024-02,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2d3fadaf07f7f1b49079bade0373a827bc0ba66fcf665782234946a8513279e7,2024-02,Staffordshire Police,Staffordshire Police,-1.812043,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Status update unavailable,
d657346b9bceccc3a9b00736282713f1f505b9cad0b72469f984a3834a742ee0,2024-02,Staffordshire Police,Staffordshire Police,-1.932622,52.509538,On or near Herbert Road,E01009270,Birmingham 034C,Violence and sexual offences,Status update unavailable,
44da6b398ed4c87ce246ee2c3240648afdb364ea052c5002068fdb5647dd7d7d,2024-02,Staffordshire Police,Staffordshire Police,-1.951293,52.760900,On or near Bramble Way,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
a1cdcd3634f935e7417d563a231f96d1f5c5fb074470d3eee6b64ffcb6017947,2024-02,Staffordshire Police,Staffordshire Police,-1.951879,52.766851,On or near Crabtree Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
bbaef81ee4556efafa0772b1f88c47e5de3a6ddc261aff0ce11d75fe270a3bcb,2024-02,Staffordshire Police,Staffordshire Police,-1.957649,52.762215,On or near Ranger'S Walk,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
c56c5ac53937fe456f711489075a33a8037172fbb78997bad7739b822e687d78,2024-02,Staffordshire Police,Staffordshire Police,-1.957649,52.762215,On or near Ranger'S Walk,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
e021b2184d3a615dea3cbd822e06f0bd06df1c9e0c7c756d6cacba80a2223569,2024-02,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
2c541ebb79bca154fe26321a22b14cd74aaff1c15d2db664ab1a4c98278aa6b4,2024-02,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
322ae6b6deec29285b96ed962c580f98bea54636080220e22d3ef7d6fe31fe69,2024-02,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
8c7b56280d00b0d47e76712a1b0e94cf2bb212dcfe5c3bf361f4dfefd1f3dce7,2024-02,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
d2fd62fa2dac791787b84305004ec7ba1c04be27b35026a0f14af5c5f8b1fd2e,2024-02,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
cffc6d4b8efc4876cc90e5a3fab9f21460bfff4943ff94949a5973a773dbd5a5,2024-02,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Possession of weapons,Investigation complete; no suspect identified,
3b5632820a1052f6db0e7ac59a12b80eabffaaa4fc36cb3275a13c3b35b0191e,2024-02,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
f03a0203beb6cbbca169b6f5ef5c0c36efc291a9a9eecf4ebf1650d97449c08e,2024-02,Staffordshire Police,Staffordshire Police,-1.939316,52.763384,On or near Coach House Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
e7aeb3d185a574e02a513ca8f04e792a119c6dd5f5a813d69e083935ba776ac3,2024-02,Staffordshire Police,Staffordshire Police,-1.939316,52.763384,On or near Coach House Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
d4c08dd61e0b10463d97415345a89bcaba06ee618610a00364ec70b256dd214b,2024-02,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
43b4372147f11da50eeb3c76c0a63b50a4d21cbab1af2007a4856b6d040b1e0f,2024-02,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fb8fba34d5aea8895a8c5f231874c666fcdc7065bdc18a6caaf0534dcbe106a1,2024-02,Staffordshire Police,Staffordshire Police,-1.940560,52.764212,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
edc3148c21d664844268780291010007054e0202abb34c9a1ed787e63ad43e80,2024-02,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Public order,Investigation complete; no suspect identified,
9d6d9c5dd7457d2e9a42b0599f0b2fe99275fbfde5ac43e84fc60b70bbd643e2,2024-02,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
7eebfedcf87b8cb4029fba92c877f675b51a68052782649c0260d2be3dcb3461,2024-02,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
5395a24043c69decb2a93efa66ebd0a5c27fde1fa038528f3acd6f205493cb50,2024-02,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
cd48bb21899d807818db0a80bdcbd8de3b69169458e6be1dad5843c0afc0d389,2024-02,Staffordshire Police,Staffordshire Police,-1.939817,52.765533,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
7efb4a709e40561a79554fbc952707cbc355731ec0a0c040dfc81fed411bc109,2024-02,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
e4416b9d4cdd3a4e3bf26fbc12269130d64914e09e6c14ae862866e412fae144,2024-02,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Other crime,Court result unavailable,
885747417629c2c2efadab22fd0f4299affeb945000c1956cea20a3a197f58e4,2024-02,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
4afd3dd6add7fff51dbfb657fffbf843d015da59222863e482aa43af2f371dbb,2024-02,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
120a860629ea3b6faef06cbded81ca9f5e75db55e6b336b40097d47a453c1551,2024-02,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Court result unavailable,
7d9ef0ae87207eb6bc62decaf7471bc4407297274998a09142e50a2148c65aee,2024-02,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
